,STATE/UT,DISTRICT,Year,Rape,Kidnapping and Abduction,Dowry Deaths,Assault on women with intent to outrage her modesty,Insult to modesty of Women,Cruelty by Husband or his Relatives,Importation of Girls
1601,GUJARAT,SURAT COMMR.,2012,25,40,19,17,2,126,0
1602,GUJARAT,SURAT RURAL,2012,11,9,0,21,0,204,0
1603,GUJARAT,SURENDRANAGAR,2012,16,25,6,42,2,53,0
1604,GUJARAT,VADODARA COMMR.,2012,8,31,0,17,5,136,0
1605,GUJARAT,VADODARA RURAL,2012,14,49,0,33,0,76,0
1606,GUJARAT,VALSAD,2012,5,10,0,7,0,37,0
1607,GUJARAT,W.RLY,2012,2,2,0,9,0,4,0
1608,GUJARAT,TOTAL,2012,236,859,54,722,92,3684,0
1609,HARYANA,AMBALA,2012,10,24,7,17,31,129,0
1610,HARYANA,BHIWANI,2012,15,7,28,17,0,69,0
1611,HARYANA,FARIDABAD,2012,36,49,14,34,980,136,0
1612,HARYANA,FATEHABAD,2012,7,7,3,11,4,47,0
1613,HARYANA,GRP,2012,1,0,3,0,50,0,0
1614,HARYANA,GURGAON,2012,32,37,13,17,26,101,0
1615,HARYANA,HISSAR,2012,16,18,17,35,10,80,0
1616,HARYANA,JHAJJAR,2012,9,8,17,32,35,92,0
1617,HARYANA,JIND,2012,17,5,10,7,13,34,0
1618,HARYANA,KAITHAL,2012,15,2,8,14,0,125,0
1619,HARYANA,KARNAL,2012,27,14,14,18,1,173,0
1620,HARYANA,KURUKSHETRA,2012,23,7,12,23,18,92,0
1621,HARYANA,MAHENDRAGARH,2012,10,9,4,12,0,27,0
1622,HARYANA,PANCHKULA,2012,12,13,5,10,83,56,0
1623,HARYANA,PANIPAT,2012,38,9,13,17,22,165,0
1624,HARYANA,REWARI,2012,11,9,7,22,1,34,0
1625,HARYANA,ROHTAK,2012,25,15,17,12,23,34,0
1626,HARYANA,SIRSA,2012,22,5,9,10,0,70,0
1627,HARYANA,SONIPAT,2012,15,20,17,21,5,68,0
1628,HARYANA,YAMUNANAGAR,2012,12,13,4,15,0,86,0
1629,HARYANA,TOTAL,2012,353,271,222,344,1302,1618,0
1630,HIMACHAL PRADESH,BILASPUR,2012,13,11,0,20,2,17,0
1631,HIMACHAL PRADESH,CHAMBA,2012,10,14,0,13,0,8,0
1632,HIMACHAL PRADESH,G.R.P.,2012,0,0,0,0,0,0,0
1633,HIMACHAL PRADESH,HAMIRPUR,2012,6,7,0,13,1,15,0
1634,HIMACHAL PRADESH,KANGRA,2012,8,6,0,28,0,35,0
1635,HIMACHAL PRADESH,KINNAUR,2012,6,4,0,2,0,2,0
1636,HIMACHAL PRADESH,KULLU,2012,16,6,2,24,0,13,0
1637,HIMACHAL PRADESH,LAHAUL-SPITI,2012,2,0,0,0,0,1,0
1638,HIMACHAL PRADESH,MANDI,2012,23,5,1,52,2,43,0
1639,HIMACHAL PRADESH,SHIMLA,2012,21,16,2,40,8,15,0
1640,HIMACHAL PRADESH,SIRMAUR,2012,8,14,1,24,0,18,0
1641,HIMACHAL PRADESH,SOLAN,2012,11,7,0,24,3,24,0
1642,HIMACHAL PRADESH,UNA,2012,2,6,0,10,2,30,0
1643,HIMACHAL PRADESH,TOTAL,2012,126,96,6,250,18,221,0
1644,JAMMU & KASHMIR,ANANTNAG,2012,9,74,0,63,45,0,0
1645,JAMMU & KASHMIR,AWANTIPORA,2012,2,13,0,21,4,0,0
1646,JAMMU & KASHMIR,BARAMULLA,2012,18,74,0,159,23,1,0
1647,JAMMU & KASHMIR,BORDER,2012,9,6,0,8,11,7,0
1648,JAMMU & KASHMIR,BUDGAM,2012,11,40,0,69,12,1,0
1649,JAMMU & KASHMIR,CRIME JAMMU,2012,0,0,0,0,0,0,0
1650,JAMMU & KASHMIR,CRIME SRINAGAR,2012,0,0,0,0,0,0,0
1651,JAMMU & KASHMIR,DODA,2012,6,19,0,8,4,3,0
1652,JAMMU & KASHMIR,GANDERBAL,2012,8,45,0,82,6,1,0
1653,JAMMU & KASHMIR,HANDWARA,2012,2,17,0,24,4,1,0
1654,JAMMU & KASHMIR,JAMMU,2012,20,50,3,12,66,21,0
1655,JAMMU & KASHMIR,KARGIL,2012,1,6,0,0,0,0,0
1656,JAMMU & KASHMIR,KATHUA,2012,13,20,0,8,9,7,0
1657,JAMMU & KASHMIR,KULGAM,2012,5,45,0,23,15,0,0
1658,JAMMU & KASHMIR,KUPWARA,2012,5,27,0,68,4,0,0
1659,JAMMU & KASHMIR,LEH,2012,3,1,0,2,0,0,0
1660,JAMMU & KASHMIR,POONCH,2012,12,11,0,11,3,1,0
1661,JAMMU & KASHMIR,PULWAMA,2012,10,43,2,38,8,0,0
1662,JAMMU & KASHMIR,RAILWAYS,2012,1,0,0,1,0,0,0
1663,JAMMU & KASHMIR,RAJOURI,2012,28,19,2,8,7,14,0
1664,JAMMU & KASHMIR,RAMBAN,2012,10,5,0,8,3,0,0
1665,JAMMU & KASHMIR,REASI,2012,8,5,0,2,3,0,0
1666,JAMMU & KASHMIR,SRINAGAR,2012,23,91,0,249,130,6,0
1667,JAMMU & KASHMIR,UDHAMPUR,2012,7,4,3,11,19,8,0
1668,JAMMU & KASHMIR,TOTAL,2012,211,615,10,875,376,71,0
1669,JHARKHAND,BOKARO,2012,48,26,29,32,0,16,0
1670,JHARKHAND,CHAIBASA,2012,38,19,0,17,0,8,0
1671,JHARKHAND,CHATRA,2012,14,4,16,2,0,0,0
1672,JHARKHAND,DEOGHAR,2012,53,7,14,14,1,20,0
1673,JHARKHAND,DHANBAD,2012,43,41,30,47,0,18,0
1674,JHARKHAND,DHANBAD RLY.,2012,0,3,1,1,0,0,0
1675,JHARKHAND,DUMKA,2012,49,0,9,23,0,69,0
1676,JHARKHAND,GARHWA,2012,23,6,13,5,0,12,0
1677,JHARKHAND,GIRIDIH,2012,35,22,42,52,0,37,0
1678,JHARKHAND,GODDA,2012,76,15,4,0,0,56,0
1679,JHARKHAND,GUMLA,2012,31,12,0,14,0,11,0
1680,JHARKHAND,HAZARIBAGH,2012,40,20,41,57,0,30,0
1681,JHARKHAND,JAMSHEDPUR,2012,28,34,12,23,0,58,0
1682,JHARKHAND,JAMSHEDPUR RLY.,2012,2,2,3,0,0,0,0
1683,JHARKHAND,JAMTARA,2012,35,7,5,6,0,26,0
1684,JHARKHAND,KODERMA,2012,0,0,7,8,0,37,0
1685,JHARKHAND,LATEHAR,2012,10,1,0,5,0,3,0
1686,JHARKHAND,LOHARDAGGA,2012,15,4,0,4,0,12,0
1687,JHARKHAND,PAKUR,2012,31,7,0,3,1,10,0
1688,JHARKHAND,PALAMU,2012,13,8,11,4,0,13,0
1689,JHARKHAND,RANCHI,2012,55,2,9,73,0,61,0
1690,JHARKHAND,SAHEBGANJ,2012,23,5,9,17,0,19,0
1691,JHARKHAND,SARAIKELA,2012,31,6,7,14,0,36,0
1692,JHARKHAND,SIMDEGA,2012,19,11,0,3,0,7,0
1693,JHARKHAND,TOTAL,2012,712,262,262,424,2,559,0
1694,KARNATAKA,BAGALKOT,2012,12,11,2,44,0,45,0
1695,KARNATAKA,BANGALORE COMMR.,2012,34,11,34,213,39,213,0
1696,KARNATAKA,BANGALORE RURAL,2012,27,19,31,107,0,130,0
1697,KARNATAKA,BELGAUM,2012,11,15,12,45,4,93,0
1698,KARNATAKA,BELLARY,2012,14,6,2,58,0,36,0
1699,KARNATAKA,BIDAR,2012,6,17,5,45,3,67,0
1700,KARNATAKA,BIJAPUR,2012,9,11,4,68,0,83,0
1701,KARNATAKA,CHAMARAJNAGAR,2012,3,2,4,40,0,19,0
1702,KARNATAKA,CHICKMAGALUR,2012,12,10,4,49,7,89,0
1703,KARNATAKA,CHITRADURGA,2012,19,7,6,43,1,32,0
1704,KARNATAKA,DAKSHIN KANNADA,2012,3,5,2,23,4,31,0
1705,KARNATAKA,DAVANAGERE,2012,16,6,10,56,2,78,0
1706,KARNATAKA,DHARWAD COMMR.,2012,3,4,3,3,9,28,0
1707,KARNATAKA,DHARWAD RURAL,2012,5,0,3,11,0,12,0
1708,KARNATAKA,GADAG,2012,1,2,1,12,0,13,0
1709,KARNATAKA,GULBARGA,2012,14,20,5,150,0,103,0
1710,KARNATAKA,HASSAN,2012,16,9,3,78,0,43,0
1711,KARNATAKA,HAVERI,2012,3,6,1,33,0,17,0
1712,KARNATAKA,K.G.F.,2012,5,2,7,21,2,17,0
1713,KARNATAKA,KODAGU,2012,11,2,1,27,0,18,0
1714,KARNATAKA,KOLAR,2012,14,26,10,32,1,52,0
1715,KARNATAKA,KOPPAL,2012,12,5,5,18,2,27,0
1716,KARNATAKA,MANDYA,2012,13,6,5,65,0,77,0
1717,KARNATAKA,MYSORE COMMR.,2012,8,7,5,14,0,44,0
1718,KARNATAKA,MYSORE RURAL,2012,4,3,7,59,0,45,0
1719,KARNATAKA,RAICHUR,2012,12,16,7,61,5,79,0
1720,KARNATAKA,RAILWAYS,2012,0,0,1,2,0,0,0
1721,KARNATAKA,SHIMOGA,2012,15,14,4,73,0,127,0
1722,KARNATAKA,TUMKUR,2012,14,1,10,77,1,38,0
1723,KARNATAKA,UDUPI,2012,5,0,0,21,1,23,0
1724,KARNATAKA,UTTAR KANNADA,2012,0,1,0,37,3,25,0
1725,KARNATAKA,TOTAL,2012,321,244,194,1585,84,1704,0
1726,KERALA,ALAPUZHA,2012,10,12,3,124,2,178,0
1727,KERALA,CBCID,2012,1,1,0,0,0,2,0
1728,KERALA,ERNAKULAM COMMR.,2012,11,5,0,77,7,54,0
1729,KERALA,ERNAKULAM RURAL,2012,22,8,2,109,0,92,0
1730,KERALA,IDUKKI,2012,14,0,0,93,6,104,0
1731,KERALA,KANNUR,2012,13,2,0,65,3,174,0
1732,KERALA,KASARGOD,2012,15,4,0,71,3,66,0
1733,KERALA,KOLLAM,2012,53,11,5,317,0,365,0
1734,KERALA,KOTTAYAM,2012,25,10,0,141,10,115,0
1735,KERALA,KOZHIKODE COMMR.,2012,10,3,2,50,5,157,0
1736,KERALA,KOZHIKODE RURAL,2012,24,4,1,76,5,210,0
1737,KERALA,MALAPPURAM,2012,42,4,2,57,2,460,0
1738,KERALA,PALAKKAD,2012,47,1,3,140,4,214,0
1739,KERALA,PATHANAMTHITTA,2012,13,0,2,94,0,116,0
1740,KERALA,RAILWAYS,2012,0,0,0,0,0,0,0
1741,KERALA,THRISSUR,2012,29,7,3,157,10,224,0
1742,KERALA,TRIVANDRUM COMMR.,2012,17,7,2,114,5,82,0
1743,KERALA,TRIVANDRUM RURAL,2012,28,23,7,212,4,232,0
1744,KERALA,WAYANADU,2012,20,0,1,50,2,85,0
1745,KERALA,TOTAL,2012,394,102,33,1947,68,2930,0
1746,MADHYA PRADESH,ANUPPUR,2012,10,1,1,14,2,3,0
1747,MADHYA PRADESH,ASHOK NAGAR,2012,33,4,6,140,12,36,0
1748,MADHYA PRADESH,BALAGHAT,2012,61,5,10,134,32,69,0
1749,MADHYA PRADESH,BARWANI,2012,38,8,4,88,5,23,0
1750,MADHYA PRADESH,BETUL,2012,137,22,9,171,11,51,0
1751,MADHYA PRADESH,BHIND,2012,25,18,24,94,0,53,0
1752,MADHYA PRADESH,BHOPAL,2012,93,46,16,252,23,142,0
1753,MADHYA PRADESH,BHOPAL RLY.,2012,3,0,2,14,6,1,0
1754,MADHYA PRADESH,BURHANPUR,2012,7,0,1,22,0,13,0
1755,MADHYA PRADESH,CHHATARPUR,2012,56,8,17,164,13,50,0
1756,MADHYA PRADESH,CHHINDWARA,2012,82,12,12,187,27,78,0
1757,MADHYA PRADESH,DAMOH,2012,49,13,27,179,0,64,0
1758,MADHYA PRADESH,DATIYA,2012,30,7,10,66,0,35,0
1759,MADHYA PRADESH,DEWAS,2012,88,20,12,213,68,196,0
1760,MADHYA PRADESH,DHAR,2012,82,23,40,200,13,85,0
1761,MADHYA PRADESH,DINDORI,2012,37,2,1,64,8,22,0
1762,MADHYA PRADESH,GUNA,2012,83,6,9,175,7,68,0
1763,MADHYA PRADESH,GWALIOR,2012,72,50,24,161,6,125,0
1764,MADHYA PRADESH,HARDA,2012,25,1,3,52,0,22,0
1765,MADHYA PRADESH,HOSHANGABAD,2012,70,7,19,127,7,52,0
1766,MADHYA PRADESH,INDORE,2012,77,43,22,240,84,298,0
1767,MADHYA PRADESH,INDORE RLY.,2012,0,0,1,3,0,0,0
1768,MADHYA PRADESH,JABALPUR,2012,103,25,57,297,60,108,0
1769,MADHYA PRADESH,JABALPUR RLY.,2012,0,2,0,4,1,0,0
1770,MADHYA PRADESH,JHABUA,2012,36,35,0,112,10,12,0
1771,MADHYA PRADESH,KATNI,2012,37,4,17,137,15,61,0
1772,MADHYA PRADESH,KHANDWA,2012,53,18,6,157,21,23,0
1773,MADHYA PRADESH,KHARGON,2012,50,13,5,184,31,43,0
1774,MADHYA PRADESH,MANDLA,2012,39,2,4,143,13,44,0
1775,MADHYA PRADESH,MANDSAUR,2012,45,5,4,126,12,54,0
1776,MADHYA PRADESH,MORENA,2012,40,21,23,93,3,41,0
1777,MADHYA PRADESH,NARSINGHPUR,2012,40,3,15,134,19,34,0
1778,MADHYA PRADESH,NEEMUCH,2012,31,5,4,65,10,65,0
1779,MADHYA PRADESH,PANNA,2012,32,4,21,92,2,26,0
1780,MADHYA PRADESH,RAISEN,2012,75,8,17,176,0,46,0
1781,MADHYA PRADESH,RAJGARH,2012,88,5,2,163,20,83,0
1782,MADHYA PRADESH,RATLAM,2012,62,9,5,132,13,50,0
1783,MADHYA PRADESH,REWA,2012,41,11,28,110,2,44,0
1784,MADHYA PRADESH,SAGAR,2012,121,28,27,388,17,127,0
1785,MADHYA PRADESH,SATNA,2012,59,5,33,187,5,57,0
1786,MADHYA PRADESH,SEONI,2012,54,1,6,86,4,25,0
1787,MADHYA PRADESH,SHAHDOL,2012,68,8,13,221,14,120,0
1788,MADHYA PRADESH,SHAJAPUR,2012,71,9,10,166,36,79,0
1789,MADHYA PRADESH,SHEOPUR,2012,19,1,1,51,0,11,0
1790,MADHYA PRADESH,SHIVPURI,2012,69,16,13,130,0,32,0
1791,MADHYA PRADESH,SIDHI,2012,38,24,17,121,2,27,0
1792,MADHYA PRADESH,SIHORE,2012,86,4,6,87,12,32,0
1793,MADHYA PRADESH,TIKAMGARH,2012,50,5,20,98,5,21,0
1794,MADHYA PRADESH,UJJAIN,2012,59,34,7,172,27,125,0
1795,MADHYA PRADESH,UMARIYA,2012,20,0,5,59,3,22,0
1796,MADHYA PRADESH,VIDISHA,2012,94,7,12,197,24,40,0
1797,MADHYA PRADESH,TOTAL,2012,2738,608,648,6848,705,2938,0
1798,MAHARASHTRA,AHMEDNAGAR,2012,44,13,15,51,3,287,0
1799,MAHARASHTRA,AKOLA,2012,29,29,9,80,5,132,0
1800,MAHARASHTRA,AMRAVATI COMMR.,2012,26,12,3,45,19,77,0
1801,MAHARASHTRA,AMRAVATI RURAL,2012,47,15,8,118,22,151,0
1802,MAHARASHTRA,AURANGABAD COMMR.,2012,8,13,4,25,10,130,0
1803,MAHARASHTRA,AURANGABAD RURAL,2012,14,4,32,48,8,190,0
1804,MAHARASHTRA,BEED,2012,25,11,10,58,8,186,0
1805,MAHARASHTRA,BHANDARA,2012,41,6,7,54,27,69,0
1806,MAHARASHTRA,BULDHANA,2012,39,13,61,106,26,164,0
1807,MAHARASHTRA,CHANDRAPUR,2012,36,12,3,85,21,101,0
1808,MAHARASHTRA,DHULE,2012,7,5,2,18,6,90,0
1809,MAHARASHTRA,GADCHIROLI,2012,30,13,2,57,20,81,0
1810,MAHARASHTRA,GONDIA,2012,25,11,6,93,26,74,0
1811,MAHARASHTRA,HINGOLI,2012,14,7,1,36,6,112,0
1812,MAHARASHTRA,JALGAON,2012,38,9,8,79,21,239,0
1813,MAHARASHTRA,JALNA,2012,8,14,15,53,14,204,0
1814,MAHARASHTRA,KOLHAPUR,2012,15,11,25,47,7,64,0
1815,MAHARASHTRA,LATUR,2012,21,15,31,49,2,80,0
1816,MAHARASHTRA,MUMBAI,2012,133,85,8,282,44,199,0
1817,MAHARASHTRA,MUMBAI RLY.,2012,4,2,1,16,1,0,0
1818,MAHARASHTRA,NAGPUR COMMR.,2012,26,29,4,36,36,136,0
1819,MAHARASHTRA,NAGPUR RLY.,2012,1,2,0,5,1,0,0
1820,MAHARASHTRA,NAGPUR RURAL,2012,52,19,5,95,42,111,0
1821,MAHARASHTRA,NANDED,2012,33,14,16,78,7,229,0
1822,MAHARASHTRA,NANDURBAR,2012,10,9,2,34,12,77,0
1823,MAHARASHTRA,NASIK COMMR.,2012,11,12,4,18,14,116,0
1824,MAHARASHTRA,NASIK RURAL,2012,54,14,3,84,31,358,0
1825,MAHARASHTRA,NAVI MUMBAI,2012,16,7,6,28,7,55,0
1826,MAHARASHTRA,OSMANABAD,2012,12,3,3,37,11,92,0
1827,MAHARASHTRA,PARBHANI,2012,13,7,7,49,5,149,0
1828,MAHARASHTRA,PUNE COMMR.,2012,40,27,2,61,92,166,0
1829,MAHARASHTRA,PUNE RLY.,2012,3,0,0,1,0,0,0
1830,MAHARASHTRA,PUNE RURAL,2012,29,14,7,55,8,165,0
1831,MAHARASHTRA,RAIGAD,2012,25,12,2,42,7,57,0
1832,MAHARASHTRA,RATNAGIRI,2012,16,1,0,27,10,47,0
1833,MAHARASHTRA,SANGLI,2012,47,12,7,39,8,87,0
1834,MAHARASHTRA,SATARA,2012,17,6,8,42,5,156,0
1835,MAHARASHTRA,SINDHUDURG,2012,8,4,1,16,3,3,0
1836,MAHARASHTRA,SOLAPUR COMMR.,2012,15,8,4,19,3,72,0
1837,MAHARASHTRA,SOLAPUR RURAL,2012,44,15,4,52,0,130,0
1838,MAHARASHTRA,THANE COMMR.,2012,51,35,4,66,29,153,0
1839,MAHARASHTRA,THANE RURAL,2012,51,16,6,101,23,107,0
1840,MAHARASHTRA,WARDHA,2012,25,15,1,81,4,67,0
1841,MAHARASHTRA,WASHIM,2012,15,10,9,60,12,119,0
1842,MAHARASHTRA,YAVATMAL,2012,50,35,12,135,16,170,0
1843,MAHARASHTRA,TOTAL,2012,1268,626,368,2661,682,5452,0
1844,MANIPUR,BISHNUPUR,2012,2,6,0,16,0,0,0
1845,MANIPUR,CHANDEL,2012,0,1,0,0,0,0,0
1846,MANIPUR,CHURACHANDPUR,2012,0,0,0,2,0,0,0
1847,MANIPUR,IMPHAL(EAST),2012,3,10,0,2,0,0,0
1848,MANIPUR,IMPHAL(WEST),2012,5,24,0,22,0,1,0
1849,MANIPUR,SENAPATI,2012,0,1,0,0,0,0,0
1850,MANIPUR,TAMENGLONG,2012,0,0,0,0,0,0,0
1851,MANIPUR,THOUBAL,2012,8,26,0,1,0,3,0
1852,MANIPUR,UKHRUL,2012,0,3,0,1,0,0,0
1853,MANIPUR,TOTAL,2012,18,71,0,44,0,4,0
1854,MEGHALAYA,GARO HILLS EAST,2012,1,0,0,0,0,0,0
1855,MEGHALAYA,GARO HILLS SOUTH,2012,3,0,0,1,0,0,0
1856,MEGHALAYA,GARO HILLS WEST,2012,6,0,0,5,0,0,0
1857,MEGHALAYA,JAINTIA HILLS,2012,11,0,0,0,0,0,0
1858,MEGHALAYA,KHASI HILLS EAST,2012,10,7,0,7,1,4,0
1859,MEGHALAYA,KHASI HILLS WEST,2012,6,0,0,0,0,0,0
1860,MEGHALAYA,RI-BHOI,2012,3,3,0,0,0,0,0
1861,MEGHALAYA,TOTAL,2012,40,10,0,13,1,4,0
1862,MIZORAM,AIZAWL,2012,24,1,0,25,0,3,0
1863,MIZORAM,CHAMPHAI,2012,10,0,0,11,0,0,0
1864,MIZORAM,KOLASIB,2012,5,0,0,11,0,0,0
1865,MIZORAM,LAWNGTLAI,2012,1,0,0,6,0,0,0
1866,MIZORAM,LUNGLEI,2012,6,0,0,15,0,0,0
1867,MIZORAM,MAMIT,2012,1,0,0,0,0,0,0
1868,MIZORAM,SAIHA,2012,4,1,0,11,0,0,0
1869,MIZORAM,SERCHHIP,2012,3,0,0,9,0,0,0
1870,MIZORAM,TOTAL,2012,54,2,0,88,0,3,0
1871,NAGALAND,DIMAPUR,2012,2,2,0,0,0,0,1
1872,NAGALAND,KIPHIRE,2012,1,0,0,0,0,0,0
1873,NAGALAND,KOHIMA,2012,5,0,0,4,0,0,0
1874,NAGALAND,MOKOKCHUNG,2012,1,0,0,0,2,0,0
1875,NAGALAND,MON,2012,2,0,0,0,0,0,0
1876,NAGALAND,PEREN,2012,1,0,0,0,0,0,0
1877,NAGALAND,PHEK,2012,2,0,0,0,0,0,0
1878,NAGALAND,TUENSANG,2012,0,0,0,0,0,0,0
1879,NAGALAND,WOKHA,2012,0,1,0,0,0,0,0
1880,NAGALAND,ZUNHEBOTO,2012,0,0,0,0,0,0,0
1881,NAGALAND,TOTAL,2012,14,3,0,4,2,0,1
1882,ODISHA,ANGUL,2012,20,9,18,111,0,36,0
1883,ODISHA,BALASORE,2012,49,32,30,61,25,44,0
1884,ODISHA,BARAGARH,2012,30,4,10,70,3,91,0
1885,ODISHA,BERHAMPUR,2012,12,1,4,47,3,18,0
1886,ODISHA,BHADRAK,2012,25,21,21,49,2,67,0
1887,ODISHA,BOLANGIR,2012,25,4,0,95,5,38,0
1888,ODISHA,BOUDH,2012,11,4,1,32,1,10,0
1889,ODISHA,CUTTACK,2012,32,26,47,27,1,122,0
1890,ODISHA,DEOGARH,2012,5,9,0,52,3,12,0
1891,ODISHA,DHENKANAL,2012,9,7,3,67,10,27,0
1892,ODISHA,GAJAPATI,2012,4,4,3,21,1,7,0
1893,ODISHA,GANJAM,2012,17,9,13,185,10,46,0
1894,ODISHA,JAGATSINGHPUR,2012,13,15,12,9,4,29,0
1895,ODISHA,JAJPUR,2012,17,21,19,18,0,73,0
1896,ODISHA,JHARSUGUDA,2012,15,8,0,38,4,23,0
1897,ODISHA,KALAHANDI,2012,18,9,5,22,6,11,0
1898,ODISHA,KANDHAMAL,2012,35,23,2,84,7,75,0
1899,ODISHA,KENDRAPARA,2012,10,12,12,14,0,12,0
1900,ODISHA,KEONJHAR,2012,37,25,14,84,17,55,0
1901,ODISHA,KHURDA,2012,57,35,29,39,19,131,0
1902,ODISHA,KORAPUT,2012,38,21,0,82,4,51,0
1903,ODISHA,MALKANGIR,2012,17,4,1,16,1,6,0
1904,ODISHA,MAYURBHANJ,2012,70,2,11,120,8,135,0
1905,ODISHA,NAYAGARH,2012,15,11,12,10,2,15,0
1906,ODISHA,NOWRANGPUR,2012,26,15,0,44,5,19,0
1907,ODISHA,NUAPADA,2012,6,0,0,21,13,16,0
1908,ODISHA,PURI,2012,39,14,0,7,0,24,0
1909,ODISHA,RAYAGADA,2012,14,5,4,44,3,27,0
1910,ODISHA,ROURKELA,2012,10,3,1,31,6,21,0
1911,ODISHA,SAMBALPUR,2012,22,9,1,61,13,15,0
1912,ODISHA,SONEPUR,2012,4,2,1,44,1,8,0
1913,ODISHA,SRP(CUTTACK),2012,1,2,0,9,1,3,0
1914,ODISHA,SRP(ROURKELA),2012,1,1,0,3,0,0,0
1915,ODISHA,SUNDARGARH,2012,21,6,5,52,10,22,0
1916,ODISHA,TOTAL,2012,725,373,279,1669,188,1289,0
1917,PUNJAB,AMRITSAR,2012,11,25,4,9,0,50,0
1918,PUNJAB,BARNALA,2012,15,7,2,12,0,52,0
1919,PUNJAB,BATALA,2012,13,9,6,6,0,28,0
1920,PUNJAB,BHATINDA,2012,15,16,1,20,2,36,0
1921,PUNJAB,FARIDKOT,2012,10,5,2,8,0,49,0
1922,PUNJAB,FATEHGARH SAHIB,2012,9,4,1,2,2,14,0
1923,PUNJAB,FEROZEPUR,2012,30,11,7,32,0,34,0
1924,PUNJAB,G.R.P,2012,1,1,3,3,0,0,0
1925,PUNJAB,GURDASPUR,2012,15,4,4,4,0,19,0
1926,PUNJAB,HOSHIARPUR,2012,30,14,7,13,15,51,0
1927,PUNJAB,JAGRAON,2012,12,4,5,9,0,34,0
1928,PUNJAB,JALANDHAR,2012,33,46,13,27,0,107,0
1929,PUNJAB,KAPURTHALA,2012,11,5,2,3,0,37,0
1930,PUNJAB,KHANNA,2012,7,3,2,7,0,14,0
1931,PUNJAB,LUDHIANA,2012,38,47,8,72,175,116,0
1932,PUNJAB,MAJITHA,2012,12,10,3,15,0,29,0
1933,PUNJAB,MANSA,2012,11,6,6,8,0,12,0
1934,PUNJAB,MOGA,2012,9,8,3,16,0,17,0
1935,PUNJAB,MUKTSAR,2012,9,3,1,12,0,10,0
1936,PUNJAB,NAWAN SHAHR,2012,14,10,1,5,0,32,0
1937,PUNJAB,PATIALA,2012,33,30,6,28,0,138,0
1938,PUNJAB,ROPAR,2012,10,9,8,14,3,41,0
1939,PUNJAB,SANGRUR,2012,19,14,12,14,2,56,0
1940,PUNJAB,TARN TARAN,2012,13,4,3,7,0,11,0
1941,PUNJAB,TOTAL,2012,380,295,110,346,199,987,0
1942,RAJASTHAN,AJMER,2012,36,95,17,75,0,284,0
1943,RAJASTHAN,ALWAR,2012,50,60,42,114,0,274,0
1944,RAJASTHAN,BANSWARA,2012,53,51,3,89,2,100,0
1945,RAJASTHAN,BARAN,2012,50,66,3,175,10,187,0
1946,RAJASTHAN,BARMER,2012,16,15,17,72,0,63,0
1947,RAJASTHAN,BHARATPUR,2012,41,68,30,55,0,228,0
1948,RAJASTHAN,BHILWARA,2012,42,112,6,111,0,286,0
1949,RAJASTHAN,BIKANER,2012,27,28,14,50,0,164,0
1950,RAJASTHAN,BUNDI,2012,42,49,4,152,0,198,0
1951,RAJASTHAN,CHITTORGARH,2012,78,164,6,99,3,379,0
1952,RAJASTHAN,CHURU,2012,22,14,15,76,1,173,0
1953,RAJASTHAN,DAUSA,2012,17,21,3,20,0,61,0
1954,RAJASTHAN,DHOLPUR,2012,20,27,21,36,0,92,0
1955,RAJASTHAN,DUNGARPUR,2012,15,29,10,50,1,54,0
1956,RAJASTHAN,G.R.P.,2012,0,0,2,12,2,0,0
1957,RAJASTHAN,GANGANAGAR,2012,75,47,16,69,0,352,0
1958,RAJASTHAN,HANUMANGARH,2012,56,24,18,93,1,254,0
1959,RAJASTHAN,JAIPUR,2012,57,187,32,188,0,482,0
1960,RAJASTHAN,JAISALMER,2012,3,6,4,16,0,13,0
1961,RAJASTHAN,JALORE,2012,6,30,7,72,0,75,0
1962,RAJASTHAN,JHALAWAR,2012,50,51,11,141,1,191,0
1963,RAJASTHAN,JHUNJHUNU,2012,27,33,7,50,0,102,0
1964,RAJASTHAN,JODHPUR,2012,34,62,15,96,4,282,0
1965,RAJASTHAN,KARAULI,2012,34,50,13,80,0,73,0
1966,RAJASTHAN,KOTA,2012,35,115,9,146,2,307,0
1967,RAJASTHAN,NAGAUR,2012,32,27,10,115,0,128,0
1968,RAJASTHAN,PALI,2012,27,65,9,184,1,190,0
1969,RAJASTHAN,RAJSAMAND,2012,12,53,2,32,2,106,0
1970,RAJASTHAN,SAWAI MADHOPUR,2012,21,27,10,56,0,112,0
1971,RAJASTHAN,SIKAR,2012,15,22,17,44,0,111,0
1972,RAJASTHAN,SIROHI,2012,11,32,6,37,0,97,0
1973,RAJASTHAN,TONK,2012,11,48,5,45,1,179,1
1974,RAJASTHAN,UDAIPUR,2012,35,72,5,65,2,136,0
1975,RAJASTHAN,TOTAL,2012,1050,1750,389,2715,33,5733,1
1976,SIKKIM,EAST,2012,5,0,0,11,0,1,0
1977,SIKKIM,NORTH,2012,2,0,0,0,0,0,0
1978,SIKKIM,SOUTH,2012,1,0,0,6,0,0,0
1979,SIKKIM,WEST,2012,2,0,0,8,0,0,0
1980,SIKKIM,TOTAL,2012,10,0,0,25,0,1,0
1981,TAMIL NADU,CHENGAI,2012,17,33,15,100,62,78,0
1982,TAMIL NADU,CHENNAI,2012,38,0,18,90,212,159,0
